uuid,申請年度,項次,業者名稱,電廠名稱,施工取得日期,土地面積,裝置容量,縣市,鄉鎮區,地段,地號,Longitude,Latitude
ee1c9f34-a024-4073-9a90-02b20461ec7d,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-43,120.85923047648,23.825957705711
6c7a6cb6-a074-4b58-a843-31fb7c2fe9cd,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-44,120.85933199477,23.825268530459
954e2edb-eb2d-4048-9901-53c35752bedb,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-45,120.8581716488,23.824703778347
ecb1bbdf-02b0-4a07-af0a-191b260e2068,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-46,120.85860773579,23.824636986071
657211ef-ec84-4d93-afa7-5af34ebc40ee,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-89,120.85875819433,23.825527925379
5a5736c4-6dc4-42a8-acf9-3421ba4f1ecd,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-91,120.85853051563,23.825138611868
a0565564-960a-4fcb-af16-69c6ce2fceda,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-92,120.85877835682,23.825183601002
05129f13-025a-4169-9e89-8fbd05693cf9,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-93,120.85834510398,23.825372444474
34bb3168-d149-4274-8d55-586918b03f0c,108,5,台灣電力股份有限公司,太陽光電(PV)第二期計畫南投大彎太陽光電新建工程,2019-06-12,15983,999.6,南投縣,水里鄉,社子段,1-198,120.85936266967,23.825459622618
3f450fe6-729e-4175-908b-93b1f7fb7383,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,19,120.35463736769,23.923553304829
3a766ba0-a40b-4282-86df-6dd7ab9b977e,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,20,120.35417257739,23.923665778355
f9275a93-653f-48b7-a8a8-8f448d3970c5,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,21,120.35369649831,23.923777396326
301cd9c1-8e85-4a30-a000-f280f7bb5e42,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,22,120.35322116477,23.923889870761
0bed1b48-26cb-40a6-bd18-638aaa5c9255,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,23,120.35274564005,23.924002511707
26fc117d-f4db-4945-9396-fd3fc6b5fb1b,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,24,120.35227327079,23.924113636027
8c0ebbe1-ffaf-4ca8-ad72-0913fd524586,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,33,120.35012076963,23.923635537409
731e356a-35c1-46b4-922b-e672bd1edeeb,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,34,120.35058706425,23.923523926702
40faa86e-e367-479e-ac5d-e1b4173c7dc0,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,35,120.35106332506,23.923412486412
f24cf99e-9ee7-455c-9acf-04aab561e6e0,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,36,120.3515336483,23.923302043242
0f6312eb-b7c0-4786-8673-3c0cc835e10a,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,39,120.35201566577,23.923189433348
d09c2177-da16-47a8-8ecc-3f3c45d86612,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,40,120.35248728721,23.923077796362
d3349f35-c320-4183-b17b-04ece5b78ce2,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,41,120.35296225024,23.922965498382
1be21c3c-fe5a-42e5-b2da-fed187e4e89d,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,42,120.35343832521,23.922853534918
da8e6642-d9c9-4d06-9f0b-03f7716b928d,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,43,120.35391477255,23.922740554128
3775b061-b261-406e-90df-9f6312a63143,108,6,華洋電業開發股份有限公司,華洋電業屋頂型第一期_力麗企業廠房屋頂太陽光電發電廠,2019-04-08,77926,2499,彰化縣,芳苑鄉,裕津段,44,120.35439159141,23.922637618973
dd6aaf05-5f65-4dbf-9624-786cb756c241,108,7,東徽電力股份有限公司,東徽電力嘉義大埔美屋頂型太陽光電發電廠,2019-10-16,141919,6500.16,嘉義縣,大林鎮,大工一段,67,120.511941,23.588187
bd522132-7a8b-4ca2-9327-c970a673fe27,108,8,兆洋股份有限公司,兆洋台船太陽能發電廠,2019-05-31,927749,15730.95,高雄市,小港區,大人宮段一小段,806,120.34554415816,22.556991169473
e4744b87-e7b5-43db-b13a-9f8084cec264,108,8,兆洋股份有限公司,兆洋台船太陽能發電廠,2019-05-31,927749,15730.95,高雄市,小港區,大人宮段二小段,1041,120.34577656804,22.552355672447
0a9287b4-3dad-4b7f-b0b6-63a18760161d,108,8,兆洋股份有限公司,兆洋台船太陽能發電廠,2019-05-31,927749,15730.95,高雄市,小港區,大人宮段二小段,1042,120.34278632374,22.549990841159
276707a2-e078-4652-86b9-7fa140d15e4e,108,8,兆洋股份有限公司,兆洋台船太陽能發電廠,2019-05-31,927749,15730.95,高雄市,小港區,大人宮段二小段,1043,120.34002090721,22.547707072271
851dce5a-7bae-48a5-ad69-486fb0f83fc1,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,8-1,120.16529812503,23.312485614745
76fc6e64-2fa3-4d78-8cda-4440cad72d26,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,9,120.16586826939,23.311219896147
8cc95023-d803-4702-bbf3-a79856825e9f,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,11,120.16429873009,23.311808587137
22c0963a-c050-4a5e-99ec-ee38fbd6b30b,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,19-1,120.16723004632,23.315008699716
ff11160c-fdb2-4563-9dd5-ac67dd380675,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,35-1,120.16807031148,23.317351916413
8e938cbe-2161-4e70-8e96-0f5c6becdee9,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,36-1,120.16808146219,23.317428438853
f8fba7df-7f84-4553-b730-dc35e1b96042,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,37-1,120.16928381303,23.318522496906
44cf0d67-05b4-470e-84a9-f8a27f284a82,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,39-1,120.16880768634,23.31778135775
b8346a5a-b381-4abe-9df0-02582008341d,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,40-1,120.16831919482,23.317017455585
1a5f4bf2-db60-442d-909a-acbf45b573a7,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,42-1,120.16814138432,23.316665462653
da29d95c-5977-4d57-b797-6dd37cc6f5ae,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,43-1,120.16759450755,23.315747703911
62b25ea4-6815-4961-8437-9366132e1915,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,44-1,120.16532499425,23.314178286692
ae340a84-a354-4720-a91c-a1c39c7b3785,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,48,120.165038096,23.314310281054
f1cef879-6fc1-4f97-852b-ced8411293a2,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,49,120.16359574039,23.314098005241
8cead6b7-fc0f-4c5e-9ee6-52e374ba1aab,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,50,120.16406795965,23.315355608155
337d9155-97f3-4874-8ad5-206b73136054,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,51-1,120.1652107641,23.316883233509
291e75cf-8fc6-4797-98e9-3ccce15b4318,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,54-1,120.16687114213,23.317760430984
24c0231b-5323-4c78-94c1-3ff0389bb4b3,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,56,120.16786532003,23.319018007726
4feb9f59-6fe2-4c69-bb2f-8835dc96359a,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,57-1,120.16946787097,23.320021357766
376cf206-fd46-47cc-b22e-e9c6738d1e4d,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,58,120.16834017426,23.320115709317
816466d6-b061-49a6-be69-415c8ee39c94,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,60,120.16750169317,23.320086431658
d3ebbd33-d4bd-4836-a737-00093f549cbf,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,61,120.1687200095,23.321526402028
bfb2efe3-dcba-4b2a-b5de-734ec101fc12,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,62-1,120.16745824366,23.321915517933
9cf7e924-0c2f-43fb-bc07-1143d70734f4,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,63-1,120.16775841643,23.321325869573
8953f0f2-029b-487c-80fd-5cece6286484,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,64,120.1673775131,23.320926140357
f398d10f-54f4-4f89-903b-c10eb1dfa1fb,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,66,120.1670198803,23.320465973558
68871cb9-cae7-4272-9759-66b15155a3f1,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,68,120.1664385771,23.319967678334
74a953a5-73ab-4a37-9d7c-87cd729455c0,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,新南段,71,120.16588678446,23.319251381192
3537036f-66b2-43c4-b9ad-ebc40c8a9a78,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,118-1,120.17164479598,23.324369964119
781585e0-a90f-4ced-bed8-fbb5c5eb7b59,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,119-1,120.17062581228,23.324195261028
5586ab1e-ba2d-4732-95fb-6ae38b2935b5,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,189-1,120.17012928792,23.322161961249
787fc9e9-5118-476d-84eb-958458011310,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,190-1,120.1703672751,23.322828833996
b7c6ecd9-c713-432f-8d17-de2fa5e2360f,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,193-1,120.17045665057,23.323413499401
7d93f9b5-d0d2-45a3-9bfb-295a7f5e4eff,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,194-1,120.16999067802,23.321453360994
06a1f821-a318-415f-a317-efebd2af4598,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,199,120.16817944858,23.3223416939
625a8d18-f57c-4242-bdba-75ed722df724,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,200,120.16834504673,23.322901089252
04136b5a-ea2f-4838-9cbc-97a68a08bf16,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,201,120.16858769421,23.323365516238
30c43e80-a564-4499-8493-232889b928e3,108,9,光合能源股份有限公司,新塭南、北側滯洪池水域型太陽光電發電業,2019-05-31,620081,35513.28,嘉義縣,布袋鎮,嘉塭段,202,120.1690141552,23.323966378656
